State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Andhra Pradesh",Chittor,Madanapalli,Tomato,Local,FAQ,06/03/2025,800,1300,1100
"Andhra Pradesh",Cuddapah,Cuddapah,Turmeric,Bulb,FAQ,06/03/2025,6335,9212,9112
"Andhra Pradesh",Cuddapah,Cuddapah,Turmeric,Finger,FAQ,06/03/2025,8165,9712,9462
"Andhra Pradesh","East Godavari",Ravulapelem,Banana,Bhushavali(Pacha),Large,06/03/2025,1600,2100,1900
"Andhra Pradesh","East Godavari",Ravulapelem,Banana,Chakkarakeli(Red),Large,06/03/2025,2800,4200,4100
"Andhra Pradesh","East Godavari",Ravulapelem,Banana,Chakkarakeli(White),Large,06/03/2025,2400,3300,2900
"Andhra Pradesh",Guntur,Duggirala,Turmeric,Bulb,FAQ,06/03/2025,8100,9550,9500
"Andhra Pradesh",Guntur,Tenali,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",FAQ,06/03/2025,7600,8000,7800
"Andhra Pradesh",Guntur,Tenali,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",Non-FAQ,06/03/2025,7400,7600,7500
"Andhra Pradesh",Guntur,Tenali,Lemon,Lemon,FAQ,06/03/2025,5500,7100,6200
"Andhra Pradesh",Krishna,Mylavaram,Maize,"Deshi Red",FAQ,06/03/2025,2225,2350,2250
"Andhra Pradesh",Krishna,Tiruvuru,Maize,Hybrid/Local,FAQ,06/03/2025,2400,2480,2450
"Andhra Pradesh",Kurnool,Adoni,Cotton,Bunny,FAQ,06/03/2025,4380,7419,7379
"Andhra Pradesh",Kurnool,Kurnool,Onion,Local,FAQ,06/03/2025,745,2259,1585
"Andhra Pradesh",Kurnool,Kurnool,Sunflower,Bold,Non-FAQ,06/03/2025,5109,5109,5109
"Andhra Pradesh",Kurnool,Yemmiganur,Groundnut,TMV-2,FAQ,06/03/2025,4000,6590,6510
"Andhra Pradesh",Visakhapatnam,Anakapally,Gur(Jaggery),"NO 2",FAQ,06/03/2025,3120,3750,3435
Assam,Barpeta,"Barpeta Road",Cabbage,Cabbage,Local,06/03/2025,200,300,300
Assam,Barpeta,"Barpeta Road","French Beans (Frasbean)","French Beans (Frasbean)",Local,06/03/2025,700,800,800
Assam,Barpeta,"Barpeta Road",Ginger(Green),"Green Ginger",Local,06/03/2025,3000,3300,3200
Assam,Cachar,Gobindapur,Cabbage,Cabbage,Local,06/03/2025,800,1000,900
Assam,Cachar,Gobindapur,Pumpkin,Pumpkin,Local,06/03/2025,1400,1500,1400
Assam,Darrang,Balugaon,Brinjal,Brinjal,Local,06/03/2025,800,1000,800
Assam,Darrang,Balugaon,Capsicum,Capsicum,Local,06/03/2025,500,800,600
Assam,Darrang,Balugaon,Lemon,Lemon,Local,06/03/2025,3001.5,3335,3001.5
Assam,Darrang,Balugaon,Tomato,Tomato,Local,06/03/2025,500,600,500
Assam,Goalpara,Sonari,"Bottle gourd","Bottle Gourd",Local,06/03/2025,1000.05,1333.4,1333.4
Assam,Goalpara,Sonari,Cabbage,Cabbage,Local,06/03/2025,300,600,500
Assam,Jorhat,Jorhat,Capsicum,Capsicum,Local,06/03/2025,1500,1800,1800
Assam,Jorhat,Jorhat,Lemon,Lemon,Local,06/03/2025,3335,3735.2,3735.2
Assam,Jorhat,Jorhat,Potato,Potato,Local,06/03/2025,1000,1200,1200
Assam,Kamrup,"Brahmaputra Private Market",Pumpkin,Pumpkin,Local,06/03/2025,800,900,800
Assam,Kamrup,"Brahmaputra Private Market",Tomato,Tomato,Local,06/03/2025,800,1000,900
Assam,Kamrup,Pamohi(Garchuk),Beans,"Beans (Whole)",Local,06/03/2025,1800,2000,1800
Assam,Kamrup,Pamohi(Garchuk),Capsicum,Capsicum,Local,06/03/2025,1700,1800,1700
Assam,Kamrup,Pamohi(Garchuk),Cauliflower,Cauliflower,Local,06/03/2025,1000,1200,1100
Assam,"Karbi Anglong",Diphu,Capsicum,Capsicum,Local,06/03/2025,1700,1800,1700
Assam,"Karbi Anglong",Diphu,Pumpkin,Pumpkin,Local,06/03/2025,1200,1300,1300
Assam,Kokrajhar,Saraibil,Cauliflower,Cauliflower,Local,06/03/2025,1500,1600,1500
Assam,Kokrajhar,Saraibil,"Green Chilli","Green Chilly",Local,06/03/2025,3500,3600,3500
Assam,Kokrajhar,Saraibil,Pumpkin,Pumpkin,Local,06/03/2025,1000,1100,1000
Assam,Lakhimpur,"Kakoi Weekly Market",Cabbage,Cabbage,Local,06/03/2025,500,600,600
Assam,Lakhimpur,"Kakoi Weekly Market","French Beans (Frasbean)","French Beans (Frasbean)",Local,06/03/2025,1400,1500,1500
Assam,Lakhimpur,"Kakoi Weekly Market","Green Chilli","Green Chilly",Local,06/03/2025,3000,3700,3500
Assam,MORIGAON,Burhagaon,"Green Chilli","Green Chilly",Local,06/03/2025,2800,3000,2800
Assam,MORIGAON,Burhagaon,Pumpkin,Pumpkin,Local,06/03/2025,700,800,700
Assam,MORIGAON,Burhagaon,Tomato,Tomato,Local,06/03/2025,800,1000,900
Assam,Nagaon,Ambagan,"Bhindi(Ladies Finger)",Bhindi,Local,06/03/2025,2500,3000,2800
Assam,Nagaon,Ambagan,"Bitter gourd","Bitter Gourd",Local,06/03/2025,4000,4400,4200
Assam,Nagaon,Ambagan,Cauliflower,Cauliflower,Local,06/03/2025,1000,1500,1300
Assam,Nagaon,Ambagan,Pumpkin,Pumpkin,Local,06/03/2025,800,1000,1000
Assam,Nalbari,Nalbari,Pumpkin,Pumpkin,Local,06/03/2025,800,1000,900
Assam,Nalbari,Nalbari,Tomato,Tomato,Local,06/03/2025,400,500,500
Assam,Sibsagar,Sibsagar,Ginger(Green),"Green Ginger",Local,06/03/2025,3600,4000,4000
Assam,Sonitpur,Dhekiajuli,Cauliflower,Cauliflower,Local,06/03/2025,1500,1600,1600
Assam,Sonitpur,Dhekiajuli,Pumpkin,Pumpkin,Local,06/03/2025,800,1000,1000
Bihar,Araria,Forbesganj,Potato,Jyoti,FAQ,06/03/2025,900,1400,1100
Bihar,Jamui,Jamui,Onion,Medium,FAQ,06/03/2025,2400,2600,2500
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),"Peas Wet",Other,FAQ,06/03/2025,1500,2200,2000
Chattisgarh,Balod,Balod,Paddy(Dhan)(Common),"I.R. 64",Non-FAQ,06/03/2025,2000,2260,2200
Chattisgarh,Balod,Gurur,Paddy(Dhan)(Common),"I.R. 64",Non-FAQ,06/03/2025,2220,2280,2250
Chattisgarh,Dhamtari,Kurud,Paddy(Dhan)(Common),1001,FAQ,06/03/2025,2251,2690,2580
Chattisgarh,Dhamtari,Kurud,Paddy(Dhan)(Common),"Samba Masuri",FAQ,06/03/2025,2405,2635,2523
Chattisgarh,Gariyaband,Rajim,Paddy(Dhan)(Common),Sugandha,Non-FAQ,06/03/2025,2100,2284,2260
Chattisgarh,Kabirdham,Kawardha,"Bengal Gram(Gram)(Whole)",Kanta,FAQ,06/03/2025,4848,5401,5401
Chattisgarh,Kabirdham,Kawardha,Lak(Teora),"Lak (Whole)",FAQ,06/03/2025,4151,4151,4151
Chattisgarh,Kondagaon,Keshkal,Maize,Hybrid/Local,FAQ,06/03/2025,2100,2150,2100
Chattisgarh,Koria,Manendragarh,Wheat,Local,FAQ,06/03/2025,2600,2600,2600
Chattisgarh,Mahasamund,Mahasamund,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,06/03/2025,2100,2200,2200
Chattisgarh,Rajnandgaon,Chhuria,Paddy(Dhan)(Common),"Paddy Coarse",Non-FAQ,06/03/2025,2100,2150,2100
Chattisgarh,Rajnandgaon,Rajnandgaon,Onion,Onion,Non-FAQ,06/03/2025,1800,2300,2100
Chattisgarh,Surguja,Ambikapur,Paddy(Dhan)(Common),"I.R. 36",Non-FAQ,06/03/2025,2320,2320,2320
Gujarat,Ahmedabad,Ahmedabad,"Bhindi(Ladies Finger)",Other,FAQ,06/03/2025,3500,5000,4650
Gujarat,Ahmedabad,Ahmedabad,"Bitter gourd",Other,FAQ,06/03/2025,1500,3500,3150
Gujarat,Ahmedabad,Ahmedabad,Cauliflower,Other,FAQ,06/03/2025,500,1200,750
Gujarat,Ahmedabad,Ahmedabad,Drumstick,Other,FAQ,06/03/2025,2500,4500,3500
Gujarat,Ahmedabad,Ahmedabad,"Papaya (Raw)",Other,FAQ,06/03/2025,1200,1500,1400
Gujarat,Ahmedabad,Ahmedabad,Tinda,Other,FAQ,06/03/2025,1500,2500,2000
Gujarat,Ahmedabad,Ahmedabad,"Turmeric (raw)",Other,FAQ,06/03/2025,2000,3500,2750
Gujarat,Ahmedabad,"Ahmedabad(Chimanbhai Patal Market Vasana)",Potato,Chips,FAQ,06/03/2025,1500,2000,1850
Gujarat,Ahmedabad,"Ahmedabad(Chimanbhai Patal Market Vasana)",Potato,Desi,FAQ,06/03/2025,600,1200,1050
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",FAQ,06/03/2025,5755,7445,6500
Gujarat,Ahmedabad,Mandal,"Cummin Seed(Jeera)",Other,FAQ,06/03/2025,17250,20500,18500
Gujarat,Ahmedabad,Sanad,Wheat,Sharbati,FAQ,06/03/2025,2576,3050,2813
Gujarat,Ahmedabad,Viramgam,"Castor Seed","Castor seed",FAQ,06/03/2025,6120,6180,6150
Gujarat,Ahmedabad,Viramgam,Mustard,Mustard,Non-FAQ,06/03/2025,4240,5160,4700
Gujarat,Amreli,Damnagar,"Bhindi(Ladies Finger)",Bhindi,FAQ,06/03/2025,1650,2550,2000
Gujarat,Amreli,Damnagar,Cauliflower,Cauliflower,FAQ,06/03/2025,850,1550,1200
Gujarat,Amreli,Damnagar,Guar,Gwar,FAQ,06/03/2025,3000,4050,3650
Gujarat,Amreli,Damnagar,Lemon,Lemon,FAQ,06/03/2025,7850,8550,8200
Gujarat,Amreli,Dhari,"Bengal Gram(Gram)(Whole)",Other,Non-FAQ,06/03/2025,4880,5165,5020
Gujarat,Amreli,Dhari,Cotton,Local,Non-FAQ,06/03/2025,6500,6875,6635
Gujarat,Amreli,Rajula,Groundnut,Local,FAQ,06/03/2025,4500,5300,4900
Gujarat,Amreli,Rajula,"Methi Seeds",Methiseeds,FAQ,06/03/2025,5705,5705,5705
Gujarat,Amreli,Rajula,Mustard,Mustard,FAQ,06/03/2025,6305,6305,6305
Gujarat,Amreli,Rajula,Wheat,PISSI,FAQ,06/03/2025,2500,3000,2750
Gujarat,Amreli,Savarkundla,"Bajra(Pearl Millet/Cumbu)",Deshi,FAQ,06/03/2025,2500,3000,2600
Gujarat,Amreli,Savarkundla,"Bengal Gram(Gram)(Whole)","Average (Whole)",FAQ,06/03/2025,5250,5525,5350
Gujarat,Amreli,Savarkundla,Wheat,Lokwan,FAQ,06/03/2025,2250,2600,2450
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Cabbage,Cabbage,FAQ,06/03/2025,200,300,250
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Carrot,Carrot,FAQ,06/03/2025,750,1000,900
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Lemon,Lemon,FAQ,06/03/2025,5000,6000,5500
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Spinach,Spinach,FAQ,06/03/2025,1000,1500,1200
Gujarat,Anand,Borsad,Wheat,Other,FAQ,06/03/2025,2500,2550,2525
Gujarat,Anand,"Khambhat(Grain Market)",Paddy(Dhan)(Common),Paddy,FAQ,06/03/2025,2750,3150,3000
Gujarat,Anand,Tarapur,"Kabuli Chana(Chickpeas-White)",Other,FAQ,06/03/2025,4500,5625,5000
Gujarat,Anand,Tarapur,Wheat,Other,FAQ,06/03/2025,2500,2800,2625
Gujarat,Banaskanth,Deesa,"Cummin Seed(Jeera)",Bold,FAQ,06/03/2025,17500,20400,19250
Gujarat,Banaskanth,Deesa,Wheat,Other,FAQ,06/03/2025,2650,2850,2750
Gujarat,Banaskanth,Dhanera,"Bajra(Pearl Millet/Cumbu)",Other,FAQ,06/03/2025,2880,3105,3000
Gujarat,Banaskanth,Dhanera,"Cummin Seed(Jeera)",Other,FAQ,06/03/2025,15000,18220,16750
Gujarat,Banaskanth,Dhanera,"Guar Seed(Cluster Beans Seed)",Other,FAQ,06/03/2025,4585,4755,4685
Gujarat,Banaskanth,Dhanera,"Suva (Dill Seed)",Other,FAQ,06/03/2025,6955,6955,6955
Gujarat,Banaskanth,Thara,Mustard,Other,Non-FAQ,06/03/2025,5000,5485,5242.5
Gujarat,Banaskanth,Thara,Soanf,Other,FAQ,06/03/2025,6250,7505,6877.5
Gujarat,Banaskanth,Tharad,"Bajra(Pearl Millet/Cumbu)",Other,FAQ,06/03/2025,2605,2960,2790
Gujarat,Banaskanth,Tharad,"Cummin Seed(Jeera)",Other,FAQ,06/03/2025,15255,20755,18055
Gujarat,Banaskanth,Vadgam,"Castor Seed",Other,FAQ,06/03/2025,6250,6250,6250
Gujarat,Banaskanth,Vav,"Castor Seed",Other,FAQ,06/03/2025,6390,6425,6400
Gujarat,Bharuch,Bharuch,Apple,Apple,Medium,06/03/2025,5000,7000,6000
Gujarat,Bharuch,Bharuch,Capsicum,Other,FAQ,06/03/2025,1200,1500,1300
Gujarat,Bharuch,Bharuch,Coriander(Leaves),Other,FAQ,06/03/2025,1300,1500,1400
Gujarat,Bharuch,Bharuch,"Water Melon",Other,Medium,06/03/2025,1000,1300,1200
Gujarat,Bharuch,Jambusar,"Castor Seed",Other,FAQ,06/03/2025,5300,5700,5500
Gujarat,Bharuch,Jambusar,Maize,Other,FAQ,06/03/2025,1800,2200,2000
Gujarat,Bharuch,Jambusar(Kaavi),"Castor Seed",Other,FAQ,06/03/2025,5400,5800,5600
Gujarat,Bhavnagar,Bhavnagar,"Corriander seed",Other,FAQ,06/03/2025,5500,11805,8655
Gujarat,Bhavnagar,"Mahuva(Station Road)","Arhar (Tur/Red Gram)(Whole)",Local,FAQ,06/03/2025,5900,7025,6465
Gujarat,Bhavnagar,"Mahuva(Station Road)","Bajra(Pearl Millet/Cumbu)",Hybrid,FAQ,06/03/2025,2005,3065,2535
Gujarat,Bhavnagar,"Mahuva(Station Road)","Green Gram (Moong)(Whole)",Hybrid,FAQ,06/03/2025,4675,5235,4955
Gujarat,Bhavnagar,"Mahuva(Station Road)","Sesamum(Sesame,Gingelly,Til)",Black,FAQ,06/03/2025,15000,15000,15000
Gujarat,Bhavnagar,Palitana,"Arhar (Tur/Red Gram)(Whole)",Hybrid,FAQ,06/03/2025,6000,6750,6375
Gujarat,Bhavnagar,Palitana,Garlic,Garlic,FAQ,06/03/2025,4900,7250,6075
Gujarat,Bhavnagar,Palitana,Potato,Potato,FAQ,06/03/2025,1650,2600,2125
Gujarat,Botad,Botad,"Arhar (Tur/Red Gram)(Whole)",Other,Non-FAQ,06/03/2025,6425,7275,6900
Gujarat,Botad,Botad,"Cummin Seed(Jeera)",Other,FAQ,06/03/2025,18000,21275,19650
Gujarat,Botad,Botad,Groundnut,Other,Non-FAQ,06/03/2025,4000,5250,4650
Gujarat,"Chhota Udaipur","Hadad    ","Arhar (Tur/Red Gram)(Whole)",Other,FAQ,06/03/2025,7200,7550,7400
Gujarat,"Chhota Udaipur","Hadad    ",Cotton,"Shanker 6 (B) 30mm FIne",FAQ,06/03/2025,7200,7471,7300
Gujarat,"Chhota Udaipur","Modasar        ",Cotton,"Shanker 6 (B) 30mm FIne",FAQ,06/03/2025,7200,7471,7300
Gujarat,Dahod,"Dahod(Veg. Market)",Coriander(Leaves),Coriander,FAQ,06/03/2025,1000,2000,1600
Gujarat,Dahod,Limkheda,Wheat,Other,FAQ,06/03/2025,2550,2650,2600
Gujarat,Dahod,Zalod(Zalod),Maize,Other,FAQ,06/03/2025,2500,2750,2625
Gujarat,"Devbhumi Dwarka",Bhanvad,"Corriander seed",Other,FAQ,06/03/2025,6000,7000,6500
Gujarat,"Devbhumi Dwarka","Jam Khambalia",Wheat,Other,Non-FAQ,06/03/2025,2150,2495,2425
Gujarat,Gandhinagar,Dehgam,Guar,Other,FAQ,06/03/2025,4650,4710,4680
Gujarat,Gandhinagar,"Mansa(Manas Veg Yard)",Potato,Other,FAQ,06/03/2025,1000,1000,1000
Gujarat,"Gir Somnath",Kodinar,Wheat,"Medium Fine",FAQ,06/03/2025,2225,2895,2525
Gujarat,"Gir Somnath",Veraval,Wheat,"Medium Fine",FAQ,06/03/2025,2350,2760,2550
Gujarat,Jamnagar,Dhrol,"Bengal Gram(Gram)(Whole)",Other,FAQ,06/03/2025,4600,5205,4905
Gujarat,Kachchh,Bhuj,"Corriander seed","Coriander Seed",FAQ,06/03/2025,6200,7200,6700
Gujarat,Kachchh,Rapar,"Castor Seed","Castor seed",FAQ,06/03/2025,6055,0,6055
Gujarat,Kachchh,Rapar,"Guar Seed(Cluster Beans Seed)",Whole,FAQ,06/03/2025,4655,0,4655
Gujarat,Kheda,Kapadvanj,"Bottle gourd",Other,FAQ,06/03/2025,400,500,450
Gujarat,Kheda,Kapadvanj,Cabbage,Other,FAQ,06/03/2025,150,200,170
Gujarat,Kheda,Kapadvanj,Cauliflower,Other,FAQ,06/03/2025,300,500,400
Gujarat,Kheda,Kapadvanj,Tomato,Other,FAQ,06/03/2025,200,400,300
Gujarat,Kheda,Nadiad,Tomato,Other,FAQ,06/03/2025,1150,1300,1250
Gujarat,Kheda,Nadiyad(Chaklasi),Coriander(Leaves),Coriander,FAQ,06/03/2025,1000,1100,1050
Gujarat,Kheda,Nadiyad(Piplag),Cabbage,Cabbage,FAQ,06/03/2025,400,500,450
Gujarat,Kheda,Nadiyad(Piplag),Cauliflower,Cauliflower,FAQ,06/03/2025,600,800,700
Gujarat,Kheda,Nadiyad(Piplag),Coriander(Leaves),Coriander,FAQ,06/03/2025,800,900,850
Gujarat,Kheda,Nadiyad(Piplag),Tomato,Tomato,FAQ,06/03/2025,600,800,700
Gujarat,Mehsana,Kadi,"Arhar (Tur/Red Gram)(Whole)","Arhar (Whole)",FAQ,06/03/2025,5855,7270,7200
Gujarat,Mehsana,Kadi,"Guar Seed(Cluster Beans Seed)",Whole,FAQ,06/03/2025,4500,4650,4600
Gujarat,Mehsana,"Kadi(Kadi cotton Yard)",Cotton,"Shanker 6 (B) 30mm FIne",FAQ,06/03/2025,6500,7310,7150
Gujarat,Mehsana,Unava,Mustard,Other,FAQ,06/03/2025,5125,5595,5425
Gujarat,Mehsana,Vijapur,Wheat,Other,Non-FAQ,06/03/2025,2575,3055,2950
Gujarat,Mehsana,Vijapur(veg),Cabbage,Other,FAQ,06/03/2025,100,500,250
Gujarat,Mehsana,Vijapur(veg),Potato,Other,Non-FAQ,06/03/2025,300,400,350
Gujarat,Morbi,Halvad,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,06/03/2025,7250,10380,9250
Gujarat,Morbi,Morbi,"Bottle gourd","Bottle Gourd",FAQ,06/03/2025,500,1000,750
Gujarat,Morbi,Morbi,Brinjal,Brinjal,FAQ,06/03/2025,700,1500,1100
Gujarat,Morbi,Morbi,Cabbage,Cabbage,FAQ,06/03/2025,300,500,400
Gujarat,Morbi,Morbi,Wheat,Local,FAQ,06/03/2025,2380,2880,2630
Gujarat,Navsari,Navsari,Banana,Amruthapani,Medium,06/03/2025,1750,2750,2250
